id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
N1_0042,時候,,shíhòu,N,個人資料,N1,準備級一級,Novice 1,1
N1_0043,百,,băi,N,個人資料,N1,準備級一級,Novice 1,1
N1_0044,半,,bàn,N,個人資料,N1,準備級一級,Novice 1,1
N1_0045,千,,qiān,N,個人資料,N1,準備級一級,Novice 1,1
N1_0046,爸爸,爸,bàba/bà,N,個人資料,N1,準備級一級,Novice 1,1
N1_0047,媽媽,媽,māma/mā,N,個人資料,N1,準備級一級,Novice 1,1
N1_0048,哥哥,哥,gēge/gē,N,個人資料,N1,準備級一級,Novice 1,1
N1_0049,弟弟,弟,dìdi/dì,N,個人資料,N1,準備級一級,Novice 1,1
N1_0050,姊姊,姐姐|姊|姐,jiějie/jiě,N,個人資料,N1,準備級一級,Novice 1,1
N1_0051,妹妹,妹,mèimei/mèi,N,個人資料,N1,準備級一級,Novice 1,1
N1_0052,小孩(子),,xiăohái(zi),N,個人資料,N1,準備級一級,Novice 1,1
N1_0053,的,,de,Ptc,個人資料,N1,準備級一級,Novice 1,1
N1_0054,第,,dì,Det,個人資料,N1,準備級一級,Novice 1,1
N1_0055,分,,fēn,M,個人資料,N1,準備級一級,Novice 1,1
N1_0056,點,,diăn,M,個人資料,N1,準備級一級,Novice 1,1
N1_0057,個,,ge,M,個人資料,N1,準備級一級,Novice 1,1
N1_0058,歲,,suì,M,個人資料,N1,準備級一級,Novice 1,1
N1_0059,年,,nián,M,個人資料,N1,準備級一級,Novice 1,1
N1_0060,住,,zhù,V,個人資料,N1,準備級一級,Novice 1,1
N1_0061,來,,lái,V,個人資料,N1,準備級一級,Novice 1,1
N1_0062,是,,shì,Vst,個人資料,N1,準備級一級,Novice 1,1
N1_0063,姓,,xìng,Vst,個人資料,N1,準備級一級,Novice 1,1
N1_0064,覺得,,juéde,Vst,個人資料,N1,準備級一級,Novice 1,1
N1_0065,喜歡,,xĭhuān,Vst,個人資料,N1,準備級一級,Novice 1,1
N1_0066,打電話,,dădiànhuà,Vi,個人資料,N1,準備級一級,Novice 1,1
N1_0067,漂亮,,piàolìang,Vs,個人資料,N1,準備級一級,Novice 1,1
N1_0068,高,,gāo,Vs,個人資料,N1,準備級一級,Novice 1,1
N1_0069,老,,lăo,Vs,個人資料,N1,準備級一級,Novice 1,1
N1_0070,好,,hăo,Adv,個人資料,N1,準備級一級,Novice 1,1
N1_0071,很,,hěn,Adv,個人資料,N1,準備級一級,Novice 1,1
N1_0072,真,,zhēn,Adv,個人資料,N1,準備級一級,Novice 1,1
N1_0073,電腦,,diànnăo,N,工作,N1,準備級一級,Novice 1,1
N1_0074,老師,,lăoshī,N,工作,N1,準備級一級,Novice 1,1
N1_0075,買,,măi,V,工作,N1,準備級一級,Novice 1,1
N1_0076,忙,,máng,Vs,工作,N1,準備級一級,Novice 1,1
N1_0077,學生,,xuéshēng,N,教育,N1,準備級一級,Novice 1,1
N1_0078,大學,,dàxué,N,教育,N1,準備級一級,Novice 1,1
N1_0079,學校,,xuéxiào,N,教育,N1,準備級一級,Novice 1,1
N1_0080,中文,,zhōngwén,N,教育,N1,準備級一級,Novice 1,1
N1_0081,同學,,tóngxué,N,教育,N1,準備級一級,Novice 1,1
N1_0082,字,,zì,N,教育,N1,準備級一級,Novice 1,1
N1_0083,筆,,bĭ,N,教育,N1,準備級一級,Novice 1,1
N1_0084,學,,xué,V,教育,N1,準備級一級,Novice 1,1
N1_0085,問,,wèn,V,教育,N1,準備級一級,Novice 1,1
N1_0086,說,,shuō,V,教育,N1,準備級一級,Novice 1,1
N1_0087,寫,,xiě,V,教育,N1,準備級一級,Novice 1,1
N1_0088,聽,,tīng,V,教育,N1,準備級一級,Novice 1,1
N1_0089,對,,duì,Vs,教育,N1,準備級一級,Novice 1,1
N1_0090,能,,néng,Vaux,教育,N1,準備級一級,Novice 1,1
N1_0091,可以,,kěyĭ,Vaux,教育,N1,準備級一級,Novice 1,1
N1_0092,上課,,shàngkè,V-sep,教育,N1,準備級一級,Novice 1,1
N1_0093,知道,,zhīdào,Vst,教育,N1,準備級一級,Novice 1,1
N1_0094,電視(機),,diànshì(jī),N,房屋與家庭、環境,N1,準備級一級,Novice 1,1
N1_0095,水,,shuĭ,N,房屋與家庭、環境,N1,準備級一級,Novice 1,1
N1_0096,久,,jiŭ,Vs-pred,日常生活,N1,準備級一級,Novice 1,1
N1_0097,早,,zăo,Vs,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0098,再,,zài,Adv,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0099,書,,shū,N,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0100,電影,,diànyĭng,N,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0101,以前,,yĭqián,N,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0102,以後,,yĭhòu,N,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0103,走,,zŏu,V,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0104,等,,děng,V,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0105,看,,kàn,V,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0106,就,,jiù,Adv,閒暇時間、娛樂,N1,準備級一級,Novice 1,1
N1_0107,什麼,甚麼,shénme,N,與他人的關係,N1,準備級一級,Novice 1,1
N1_0108,朋友,,péngyŏu,N,與他人的關係,N1,準備級一級,Novice 1,1
N1_0109,東西,,dōngxi,N,與他人的關係,N1,準備級一級,Novice 1,1
N1_0110,吧,,ba,Ptc,與他人的關係,N1,準備級一級,Novice 1,1
N1_0111,呢,,ne,Ptc,與他人的關係,N1,準備級一級,Novice 1,1
N1_0112,嗎,,ma,Ptc,與他人的關係,N1,準備級一級,Novice 1,1
N1_0113,找,,zhăo,V,與他人的關係,N1,準備級一級,Novice 1,1
N1_0114,做,,zuò,V,與他人的關係,N1,準備級一級,Novice 1,1
N1_0115,再見,,zàijiàn,Vi,與他人的關係,N1,準備級一級,Novice 1,1
N1_0116,怎麼樣,,zěnmeyàng,Vs,與他人的關係,N1,準備級一級,Novice 1,1
N1_0117,叫,,jiào,Vst|V,與他人的關係,N1,準備級一級,Novice 1,1
N1_0118,謝謝,,xièxie,Vst,與他人的關係,N1,準備級一級,Novice 1,1
N1_0119,對不起,,duìbùqĭ,,與他人的關係,N1,準備級一級,Novice 1,1
N1_0120,請問,,qĭngwèn,,與他人的關係,N1,準備級一級,Novice 1,1
N1_0121,這,,zhè,Det,旅行,N1,準備級一級,Novice 1,1
N1_0122,那,,nà,Det,旅行,N1,準備級一級,Novice 1,1
N1_0123,公共汽車,公車,gōnggòngqìchē/gōngchē,N,旅行,N1,準備級一級,Novice 1,1
N1_0124,車(子),,chē(zi),N,旅行,N1,準備級一級,Novice 1,1
N1_0125,到,,dào,V,旅行,N1,準備級一級,Novice 1,1
N1_0126,去,,qù,V,旅行,N1,準備級一級,Novice 1,1
N1_0127,回,,huí,V,旅行,N1,準備級一級,Novice 1,1
N1_0128,坐,,zuò,Vi,旅行,N1,準備級一級,Novice 1,1
N1_0129,這裡,這裏|這兒,zhèlĭ/zhèr,N,旅行,N1,準備級一級,Novice 1,1
N1_0130,那裡,那裏|那兒,nàlĭ/nàr,N,旅行,N1,準備級一級,Novice 1,1
N1_0131,哪裡,哪裏|哪兒,nălĭ/năr,N,旅行,N1,準備級一級,Novice 1,1
N1_0132,開車,,kāichē,V-sep,旅行,N1,準備級一級,Novice 1,1
N1_0133,錢,,qián,N,購物,N1,準備級一級,Novice 1,1
N1_0134,多少,,duōshăo,N,購物,N1,準備級一級,Novice 1,1
N1_0135,給,,gěi,V,購物,N1,準備級一級,Novice 1,1
N1_0136,貴,,guì,Vs,購物,N1,準備級一級,Novice 1,1
N1_0137,便宜,,piányí,Vs,購物,N1,準備級一級,Novice 1,1
N1_0138,大,,dà,Vs,購物,N1,準備級一級,Novice 1,1
N1_0139,小,,xiăo,Vs,購物,N1,準備級一級,Novice 1,1
N1_0140,難,,nán,Vs,購物,N1,準備級一級,Novice 1,1
N1_0141,容易,,róngyì,Vs,購物,N1,準備級一級,Novice 1,1
N1_0142,有,,yŏu,Vst,購物,N1,準備級一級,Novice 1,1
N1_0143,想,,xiăng,Vst,購物,N1,準備級一級,Novice 1,1
N1_0144,幾,,jĭ,Det,飲食,N1,準備級一級,Novice 1,1
N1_0145,塊,,kuài,M,飲食,N1,準備級一級,Novice 1,1
N1_0146,位,,wèi,M,飲食,N1,準備級一級,Novice 1,1
N1_0147,飯,,fàn,N,飲食,N1,準備級一級,Novice 1,1
N1_0148,吃,,chī,V,飲食,N1,準備級一級,Novice 1,1
N1_0149,請,,qĭng,V,飲食,N1,準備級一級,Novice 1,1
N1_0150,也,,yě,Adv,其他,N1,準備級一級,Novice 1,1
N1_0151,不,,bù,Adv,其他,N1,準備級一級,Novice 1,1
N1_0152,沒,,méi,Adv,其他,N1,準備級一級,Novice 1,1
N1_0153,都,,dōu,Adv,其他,N1,準備級一級,Novice 1,1
N1_0154,只,,zhĭ,Adv,其他,N1,準備級一級,Novice 1,1
N1_0155,可是,,kěshì,Conj,其他,N1,準備級一級,Novice 1,1
N1_0156,還是,,háishì,Conj,其他,N1,準備級一級,Novice 1,1
N1_0157,了,,le,Ptc,其他,N1,準備級一級,Novice 1,1
N1_0158,得,,de,Ptc,其他,N1,準備級一級,Novice 1,1
N1_0159,過,,guò,Ptc,其他,N1,準備級一級,Novice 1,1
N1_0160,沒有,,méiyŏu,Ptc,其他,N1,準備級一級,Novice 1,1
N2_0001,男,,nán,N,個人資料,N2,準備級二級,Novice 2,2
N2_0002,女,,nǚ,N,個人資料,N2,準備級二級,Novice 2,2
N2_0003,孩子,,háizi,N,個人資料,N2,準備級二級,Novice 2,2
N2_0004,小姐,,xiăojiě,N,個人資料,N2,準備級二級,Novice 2,2
N2_0005,先生,,xiānshēng,N,個人資料,N2,準備級二級,Novice 2,2
N2_0006,太太,,tàitai,N,個人資料,N2,準備級二級,Novice 2,2
N2_0007,女兒,,nǚér,N,個人資料,N2,準備級二級,Novice 2,2
N2_0008,兒子,,érzi,N,個人資料,N2,準備級二級,Novice 2,2
N2_0009,大家,,dàjiā,N,個人資料,N2,準備級二級,Novice 2,2
N2_0010,路,,lù,N,個人資料,N2,準備級二級,Novice 2,2
N2_0011,手機,,shŏujī,N,個人資料,N2,準備級二級,Novice 2,2
N2_0012,明年,,míngnián,N,個人資料,N2,準備級二級,Novice 2,2
N2_0013,去年,,qùnián,N,個人資料,N2,準備級二級,Novice 2,2
N2_0014,生日,,shēngrì,N,個人資料,N2,準備級二級,Novice 2,2
N2_0015,月,,yuè,N,個人資料,N2,準備級二級,Novice 2,2
N2_0016,日,,rì,N,個人資料,N2,準備級二級,Novice 2,2
N2_0017,星期,,xīngqí,N,個人資料,N2,準備級二級,Novice 2,2
N2_0018,星期天,星期日,xīngqítiān/xīngqírì,N,個人資料,N2,準備級二級,Novice 2,2
N2_0019,禮拜天,,lĭbàitiān,N,個人資料,N2,準備級二級,Novice 2,2
N2_0020,週末,周末,zhōumò,N,個人資料,N2,準備級二級,Novice 2,2
N2_0021,號,,hào,M,個人資料,N2,準備級二級,Novice 2,2
N2_0022,天,,tiān,N|M,個人資料,N2,準備級二級,Novice 2,2
N2_0023,從,,cóng,Prep,個人資料,N2,準備級二級,Novice 2,2
N2_0024,在,,zài,Prep|Vst,個人資料,N2,準備級二級,Novice 2,2
N2_0025,愛,,ài,Vst,個人資料,N2,準備級二級,Novice 2,2
N2_0026,快樂,,kuàilè,Vs,個人資料,N2,準備級二級,Novice 2,2
N2_0027,太,,tài,Adv,個人資料,N2,準備級二級,Novice 2,2
N2_0028,公園,,gōngyuán,N,個人資料,N2,準備級二級,Novice 2,2
N2_0029,國家,,guójiā,N,個人資料,N2,準備級二級,Novice 2,2
N2_0030,分鐘,,fēnzhōng,M,個人資料,N2,準備級二級,Novice 2,2
N2_0031,家人,,jiārén,N,個人資料,N2,準備級二級,Novice 2,2
N2_0032,胖,,pàng,Vs,個人資料,N2,準備級二級,Novice 2,2
N2_0033,矮,,ăi,Vs,個人資料,N2,準備級二級,Novice 2,2
N2_0034,瘦,,shòu,Vs,個人資料,N2,準備級二級,Novice 2,2
N2_0035,萬,,wàn,N,個人資料,N2,準備級二級,Novice 2,2
N2_0036,鐘頭,,zhōngtóu,N,個人資料,N2,準備級二級,Novice 2,2
N2_0037,晚,,wăn,N,個人資料,N2,準備級二級,Novice 2,2
N2_0038,前天,,qiántiān,N,個人資料,N2,準備級二級,Novice 2,2
N2_0039,後天,,hòutiān,N,個人資料,N2,準備級二級,Novice 2,2
N2_0040,前年,,qiánnián,N,個人資料,N2,準備級二級,Novice 2,2
N2_0041,後年,,hòunián,N,個人資料,N2,準備級二級,Novice 2,2
N2_0042,自己,,zìjĭ,N,個人資料,N2,準備級二級,Novice 2,2
N2_0043,它,,tā,N,個人資料,N2,準備級二級,Novice 2,2
N2_0044,它們,,tāmen,N,個人資料,N2,準備級二級,Novice 2,2
N2_0045,最,,zuì,Adv,個人資料,N2,準備級二級,Novice 2,2
N2_0046,怕,,pà,Vst,個人資料,N2,準備級二級,Novice 2,2
N2_0047,美,,měi,Vs,個人資料,N2,準備級二級,Novice 2,2
N2_0048,應該,應,yīnggāi /yīng,Vaux,個人資料,N2,準備級二級,Novice 2,2
N2_0049,真的,,zhēnde,Adv,個人資料,N2,準備級二級,Novice 2,2
N2_0050,非常,,fēicháng,Adv,個人資料,N2,準備級二級,Novice 2,2
N2_0051,工作,,gōngzuò,N,工作,N2,準備級二級,Novice 2,2
N2_0052,醫生,醫師,yīshēng/yīshī,N,工作,N2,準備級二級,Novice 2,2
N2_0053,一點,一點兒|一點點,yīdiăn/yīdiănr/yīdiăndiăn,Det,教育,N2,準備級二級,Novice 2,2
N2_0054,一些,,yīxiē,Det,教育,N2,準備級二級,Novice 2,2
N2_0055,本,,běn,M,教育,N2,準備級二級,Novice 2,2
N2_0056,張,,zhāng,M,教育,N2,準備級二級,Novice 2,2
N2_0057,英文,,yīngwén,N,教育,N2,準備級二級,Novice 2,2
N2_0058,紙,,zhĭ,N,教育,N2,準備級二級,Novice 2,2
N2_0059,問題,,wèntí,N,教育,N2,準備級二級,Novice 2,2
N2_0060,意思,,yìsi,N,教育,N2,準備級二級,Novice 2,2
N2_0061,餐廳,飯館,cāntīng/fànguăn,N,教育,N2,準備級二級,Novice 2,2
N2_0062,畫,畫兒,huà/huàr,V|N,教育,N2,準備級二級,Novice 2,2
N2_0063,讀,,dú,V,教育,N2,準備級二級,Novice 2,2
N2_0064,會,,huì,Vaux,教育,N2,準備級二級,Novice 2,2
N2_0065,為什麼,,wèishénme,Vs,教育,N2,準備級二級,Novice 2,2
N2_0066,下課,,xiàkè,V-sep,教育,N2,準備級二級,Novice 2,2
N2_0067,說話,,shuōhuà,V-sep,教育,N2,準備級二級,Novice 2,2
N2_0068,考試,,kăoshì,V-sep|N,教育,N2,準備級二級,Novice 2,2
N2_0069,懂,,dŏng,Vst,教育,N2,準備級二級,Novice 2,2
N2_0070,念,唸,niàn,V,教育,N2,準備級二級,Novice 2,2
N2_0071,課,,kè,N,教育,N2,準備級二級,Novice 2,2
N2_0072,教,,jiāo,V,教育,N2,準備級二級,Novice 2,2
N2_0073,告訴,,gàosù,V,教育,N2,準備級二級,Novice 2,2
N2_0074,錯,,cuò,Vp,教育,N2,準備級二級,Novice 2,2
N2_0075,功課,,gōngkè,N,教育,N2,準備級二級,Novice 2,2
N2_0076,教室,,jiàoshì,N,教育,N2,準備級二級,Novice 2,2
N2_0077,句子,,jùzi,N,教育,N2,準備級二級,Novice 2,2
N2_0078,休息,,xiūxí,Vi,教育,N2,準備級二級,Novice 2,2
N2_0079,房(子),,fáng(zi),N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0080,房間,,fángjiān,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0081,樓,,lóu,M,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0082,門,,mén,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0083,門口,,ménkŏu,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0084,桌(子),,zhuō(zi),N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0085,椅(子),,yĭ(zi),N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0086,床,,chuáng,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0087,開,,kāi,V,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0088,低,,dī,Vs,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0089,不錯,,bùcuò,Vs,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0090,天氣,,tiānqì,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0091,空氣,,kōngqì,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0092,冷,,lěng,Vs,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0093,熱,,rè,Vs,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0094,雨,,yŭ,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0095,下雨,,xiàyŭ,V-sep,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0096,風,,fēng,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0097,山,,shān,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0098,花,花兒,huā/huār,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0099,枝,,zhī,M,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0100,魚,,yú,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0101,雞,,jī,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0102,牛,,niú,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0103,豬,,zhū,N,房屋與家庭、環境,N2,準備級二級,Novice 2,2
N2_0104,咖啡,,kāfēi,N,日常生活,N2,準備級二級,Novice 2,2
N2_0105,茶,,chá,N,日常生活,N2,準備級二級,Novice 2,2
N2_0106,用,,yòng,V,日常生活,N2,準備級二級,Novice 2,2
N2_0107,穿,,chuān,V,日常生活,N2,準備級二級,Novice 2,2
N2_0108,起床,,qĭchuáng,Vp,日常生活,N2,準備級二級,Novice 2,2
N2_0109,方便,,fāngbiàn,Vs,日常生活,N2,準備級二級,Novice 2,2
N2_0110,睡覺,,shuìjiào,V-sep,日常生活,N2,準備級二級,Novice 2,2
N2_0111,起來,,qĭlái,Vp,日常生活,N2,準備級二級,Novice 2,2
N2_0112,先,,xiān,Adv,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0113,常常,常,chángcháng/cháng,Adv,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0114,每,,měi,Det,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0115,打,,dă,V,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0116,玩,,wán,V,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0117,運動,,yùndòng,Vi|N,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0118,走路,,zŏulù,V-sep,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0119,唱歌,,chànggē,V-sep,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0120,跳,,tiào,Vi,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0121,還,,hái,Adv,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0122,唱,,chàng,V,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0123,歌,,gē,N,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0124,跳舞,,tiàowŭ,V-sep,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0125,又,,yòu,Adv,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0126,球,,qiú,N,閒暇時間、娛樂,N2,準備級二級,Novice 2,2
N2_0127,介紹,,jièshào,V,與他人的關係,N2,準備級二級,Novice 2,2
N2_0128,沒關係(˙ㄒㄧ),,méiguānxi,Vs,與他人的關係,N2,準備級二級,Novice 2,2
N2_0129,事,事兒,shì/shìr,N,與他人的關係,N2,準備級二級,Novice 2,2
N2_0130,怎麼,,zěnme,Adv,與他人的關係,N2,準備級二級,Novice 2,2
N2_0131,哪,,nă,Det,旅行,N2,準備級二級,Novice 2,2
N2_0132,裡面,裏面,lĭmiàn,N,旅行,N2,準備級二級,Novice 2,2
N2_0133,上(面),,shàng(miàn),N,旅行,N2,準備級二級,Novice 2,2
N2_0134,下(面),,xià(miàn),N,旅行,N2,準備級二級,Novice 2,2
N2_0135,外(面),,wài(miàn),N,旅行,N2,準備級二級,Novice 2,2
N2_0136,外頭(˙ㄊㄡ),,wàitou,N,旅行,N2,準備級二級,Novice 2,2
N2_0137,前(面),,qián(miàn),N,旅行,N2,準備級二級,Novice 2,2
N2_0138,後(面),,hòu(miàn),N,旅行,N2,準備級二級,Novice 2,2
N2_0139,左(邊),,zuŏ(biān),N,旅行,N2,準備級二級,Novice 2,2
N2_0140,右(邊),,yòu(biān),N,旅行,N2,準備級二級,Novice 2,2
N2_0141,旁(邊),,páng(biān),N,旅行,N2,準備級二級,Novice 2,2
N2_0142,裡,裏,lĭ,N,旅行,N2,準備級二級,Novice 2,2
N2_0143,中,,zhōng,N,旅行,N2,準備級二級,Novice 2,2
N2_0144,地方,,dìfāng,N,旅行,N2,準備級二級,Novice 2,2
N2_0145,附近,,fùjìn,N,旅行,N2,準備級二級,Novice 2,2
N2_0146,帶,,dài,V,旅行,N2,準備級二級,Novice 2,2
N2_0147,拿,,ná,V,旅行,N2,準備級二級,Novice 2,2
N2_0148,站,,zhàn,Vi,旅行,N2,準備級二級,Novice 2,2
N2_0149,快,,kuài,Vs,旅行,N2,準備級二級,Novice 2,2
N2_0150,慢,,màn,Vs,旅行,N2,準備級二級,Novice 2,2
N2_0151,計程車,,jìchéngchē,N,旅行,N2,準備級二級,Novice 2,2
N2_0152,火車,,huŏchē,N,旅行,N2,準備級二級,Novice 2,2
N2_0153,飛機,,fēijī,N,旅行,N2,準備級二級,Novice 2,2
N2_0154,輛,,liàng,M,旅行,N2,準備級二級,Novice 2,2
N2_0155,出,,chū,V,旅行,N2,準備級二級,Novice 2,2
N2_0156,進,,jìn,V,旅行,N2,準備級二級,Novice 2,2
N2_0157,外國,,wàiguó,N,旅行,N2,準備級二級,Novice 2,2
N2_0158,手,,shŏu,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0159,腳,,jiăo,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0160,身體,,shēntĭ,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0161,眼睛,,yănjīng,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0162,鼻(子),,bí(zi),N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0163,藥,,yào,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0164,累,,lèi,Vs,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0165,頭,,tóu,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0166,耳朵,,ěrduo,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0167,感冒,,gănmào,Vp,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0168,生病,,shēngbìng,Vp-sep,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0169,餓,,è,Vs,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0170,痛,,tòng,Vs,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0171,嘴巴,嘴,zuĭba/zuĭ,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0172,病,,bìng,N,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0173,看病,,kànbìng,V-sep,健康及身體照護,N2,準備級二級,Novice 2,2
N2_0174,元,,yuán,M,購物,N2,準備級二級,Novice 2,2
N2_0175,鞋(子),,xié(zi),N,購物,N2,準備級二級,Novice 2,2
N2_0176,衣服,衣,yīfú/yī,N,購物,N2,準備級二級,Novice 2,2
N2_0177,比,,bĭ,Prep,購物,N2,準備級二級,Novice 2,2
N2_0178,要,,yào,V|Vaux,購物,N2,準備級二級,Novice 2,2
N2_0179,長,,cháng,Vs,購物,N2,準備級二級,Novice 2,2
